time, instructions, freed, alive, gc_latency (us)
3608496, 4420, 4440, 14465, 78239
3608596, 4397, 4426, 14476, 78190
3608696, 4390, 4553, 14489, 78242
3608796, 4372, 4553, 14436, 78310
3608896, 4382, 4513, 14441, 78234
3608996, 4412, 4449, 14451, 78236
3609096, 4292, 4621, 14469, 77886
3609196, 4048, 5177, 14457, 78093
3609296, 4000, 5104, 14457, 78149
3609396, 4217, 4813, 14479, 78000
3609496, 4392, 3979, 14830, 77497
3609596, 4602, 4785, 14512, 78300
3609696, 4363, 4495, 14522, 78236
3609796, 4391, 4575, 14471, 78189
3609896, 4408, 4445, 14481, 78172
3609996, 4415, 4482, 14497, 78192
3610096, 4428, 4458, 14514, 78196
3610196, 4425, 4439, 14528, 78241
3610296, 4431, 4445, 14535, 78175
3610396, 4439, 4452, 14555, 78237
3610496, 4088, 5040, 14525, 78045
3610596, 4008, 5140, 14519, 78153
3610696, 4111, 4865, 14596, 78119
3610796, 4298, 4197, 14940, 77683
3610896, 4536, 4491, 14777, 78365
3610996, 4386, 4378, 14787, 78246
3611096, 4417, 4484, 14801, 78289
3611196, 4378, 4496, 14821, 78275
3611296, 4410, 4445, 14827, 78255
3611396, 4380, 4502, 14849, 78312
3611496, 4376, 4568, 14798, 78337
3611596, 4367, 4496, 14809, 78324
3611696, 4394, 4420, 14817, 78276
3611796, 4277, 4609, 14840, 77936
3611896, 4030, 5149, 14833, 78141
3611996, 3974, 5077, 14825, 78186
3612096, 4163, 4799, 14869, 78177
3612196, 4324, 4085, 15198, 77681
3612296, 4550, 4656, 14851, 78436
3612396, 4365, 4420, 14873, 78277
3612496, 4387, 4459, 14891, 78321
3612596, 4365, 4523, 14903, 78376
3612696, 4384, 4584, 14823, 78340
3612796, 4395, 4368, 14872, 78318
3612896, 4398, 4400, 14881, 78257
3612996, 4395, 4459, 14884, 78348
3613096, 4384, 4439, 14900, 78289
3613196, 4156, 4871, 14893, 78011
3613296, 4018, 5127, 14885, 78145
3613396, 4039, 5066, 14855, 78190
3613496, 4249, 4547, 15030, 77898
3613596, 4442, 4340, 14948, 78196
3613696, 4387, 4586, 14894, 78358
3613796, 4379, 4389, 14899, 78234
3613896, 4406, 4396, 14936, 78287
3613996, 4404, 4429, 14926, 78336
3614096, 4381, 4495, 14927, 78302
3614196, 4394, 4453, 14940, 78341
3614296, 4390, 4419, 14944, 78282
3614396, 4400, 4405, 14964, 78341
3614496, 4347, 4522, 14964, 78329
3614596, 3986, 5076, 14926, 78182
3614696, 3970, 5068, 14926, 78258
3614796, 4071, 4920, 14929, 78178
3614896, 4273, 4282, 15221, 77886
3614996, 4458, 4497, 14979, 78384
3615096, 4374, 4368, 14986, 78290
3615196, 4378, 4476, 14989, 78352
3615296, 4370, 4411, 15011, 78318
3615396, 4380, 4395, 15015, 78344
3615496, 4384, 4362, 15050, 78277
3615596, 4373, 4535, 15052, 78457
3615696, 4314, 4451, 15068, 78395
3615796, 4347, 4500, 14999, 78336
3615896, 4313, 4462, 15035, 78004
3615996, 4013, 5149, 15023, 78227
3616096, 3964, 5082, 15005, 78370
3616196, 4197, 4764, 15036, 78150
3616296, 4364, 3875, 15391, 77576
3616396, 4545, 4865, 15017, 78501
3616496, 4309, 4462, 15013, 78326
3616596, 4359, 4534, 14937, 78425
3616696, 4364, 4383, 14960, 78318
3616796, 4367, 4427, 14963, 78325
3616896, 4367, 4450, 14976, 78316
3616996, 4391, 4425, 14970, 78318
3617096, 4387, 4410, 14997, 78251
3617196, 4396, 4394, 15004, 78264
3617296, 4080, 5048, 14966, 78160
3617396, 3985, 5090, 14961, 78102
3617496, 4019, 5074, 14939, 78244
3617596, 4226, 4557, 15109, 77868
3617696, 4453, 3927, 15452, 77618
3617796, 4503, 4879, 15146, 78469
3617896, 4338, 4306, 15178, 78219
3617996, 4400, 4467, 15184, 78377
3618096, 4358, 4476, 15179, 78318
3618196, 4395, 4417, 15189, 78324
3618296, 4386, 4396, 15193, 78267
3618396, 4379, 4404, 15226, 78293
3618496, 4395, 4438, 15210, 78342
3618596, 4359, 4500, 15224, 78355
3618696, 3995, 5084, 15184, 78308
3618796, 3958, 5044, 15185, 78206
3618896, 3501, 4250, 15178, 80422
3618996, 3746, 3917, 15369, 77616
3619096, 4492, 4341, 15391, 78347
3619196, 4387, 4407, 15405, 78353
3619296, 4384, 4362, 15444, 78323
3619396, 4374, 4445, 15448, 78385
3619496, 4358, 4436, 15458, 78339
3619596, 4388, 4417, 15468, 78309
3619696, 4393, 4386, 15500, 78379
3619796, 4379, 4371, 15512, 78295
3619896, 4345, 4531, 15515, 78445
3619996, 4308, 4422, 15537, 78368
3620096, 3978, 5167, 15413, 78388
3620196, 3910, 4988, 15415, 78267
3620296, 4082, 4921, 15398, 78301
3620396, 4250, 4302, 15642, 77925
3620496, 4446, 4316, 15580, 78331
3620596, 4384, 4411, 15590, 78451
3620696, 4318, 4452, 15586, 78425
3620796, 4353, 4445, 15595, 78408
3620896, 4354, 4378, 15597, 78366
3620996, 4368, 4357, 15617, 78347
3621096, 4322, 4588, 15617, 78509
3621196, 4309, 4420, 15624, 78364
3621296, 4352, 4568, 15553, 78533
3621396, 4283, 4410, 15577, 78004
3621496, 4024, 5151, 15578, 78372
3621596, 3910, 5005, 15574, 78244
3621696, 4158, 4850, 15582, 78295
3621796, 4293, 4026, 15904, 77746
3621896, 4529, 4443, 15767, 78406
3621996, 4347, 4422, 15775, 78389
3622096, 4356, 4433, 15779, 78402
3622196, 4341, 4492, 15784, 78430
3622296, 4324, 4501, 15725, 78427
3622396, 4343, 4420, 15717, 78394
3622496, 4364, 4442, 15719, 78419
3622596, 4360, 4338, 15753, 78364
3622696, 4371, 4440, 15745, 78430
3622796, 4180, 4666, 15752, 78096
3622896, 4005, 5089, 15755, 78304
3622996, 3950, 5030, 15759, 78338
3623096, 4111, 4842, 15734, 78280
3623196, 4272, 4173, 16004, 77925
3623296, 4445, 4452, 15846, 78456
3623396, 4346, 4376, 15850, 78416
3623496, 4364, 4364, 15862, 78372
3623596, 4378, 4360, 15898, 78421
3623696, 4323, 4487, 15906, 78475
3623796, 4328, 4523, 15893, 78501
3623896, 4326, 4449, 15848, 78485
3623996, 4317, 4291, 15873, 78455
3624096, 4339, 4442, 15877, 78494
3624196, 4211, 4582, 15886, 78194
3624296, 3980, 5160, 15794, 78361
3624396, 3932, 4999, 15787, 78361
3624496, 4035, 4923, 15758, 78328
3624596, 4224, 4375, 15943, 77977
3624696, 4404, 4272, 15909, 78431
3624796, 4363, 4406, 15867, 78443
3624896, 4330, 4468, 15876, 78520
3624996, 4347, 4356, 15886, 78381
3625096, 4377, 4377, 15913, 78464
3625196, 4359, 4402, 15913, 78470
3625296, 4340, 4442, 15929, 78521
3625396, 4326, 4307, 15962, 78450
3625496, 4334, 4496, 15966, 78484
3625596, 4320, 4476, 15970, 78567
3625696, 3938, 5032, 15911, 78378
3625796, 3934, 5053, 15900, 78441
3625896, 4067, 4825, 15879, 78275
3625996, 4272, 4164, 16149, 77828
3626096, 4490, 4549, 15880, 78579
3626196, 4296, 4393, 15891, 78467
3626296, 4339, 4392, 15913, 78503
3626396, 4338, 4400, 15916, 78515
3626496, 4313, 4428, 15932, 71623
3626596, 5787, 6041, 15903, 79214
3626696, 4122, 4256, 15892, 78447
3626796, 4348, 4338, 15915, 78552
3626896, 4311, 4434, 15926, 78479
3626996, 4109, 4752, 15922, 78370
3627096, 3928, 5029, 15922, 78380
3627196, 3964, 5000, 15899, 78430
3627296, 4172, 4550, 16000, 78066
3627396, 4388, 4259, 15933, 78392
3627496, 4328, 4407, 15931, 78526
3627596, 4309, 4388, 15930, 78493
3627696, 4340, 4417, 15923, 78588
3627796, 4309, 4284, 15956, 78396
3627896, 4350, 4446, 15950, 78544
3627996, 4320, 4338, 15949, 78514
3628096, 4333, 4362, 15969, 78484
3628196, 4336, 4381, 15974, 78574
3628296, 4324, 4356, 15975, 78434
3628396, 4029, 4942, 15960, 78442
3628496, 3915, 4967, 15961, 78360
3628596, 3939, 5011, 15969, 78343
3628696, 4155, 4706, 15989, 78315
3628796, 4306, 3915, 16320, 77750
3628896, 4533, 4603, 16055, 78638
3628996, 4282, 4469, 16046, 78507
3629096, 4308, 4441, 16058, 78529
3629196, 4307, 4479, 15993, 78490
3629296, 4346, 4346, 15993, 78408
3629396, 4362, 4400, 15999, 78603
3629496, 4281, 4381, 16014, 78413
3629596, 4359, 4355, 16041, 78548
3629696, 4338, 4366, 16026, 78451
3629796, 4096, 4884, 15999, 78275
3629896, 3949, 5022, 15992, 78390
3629996, 3916, 4980, 15990, 78332
3630096, 4097, 4780, 16020, 78374
3630196, 4241, 4136, 16312, 77926
3630296, 4456, 4549, 16047, 78647
3630396, 4297, 4266, 16081, 78458
3630496, 4334, 4470, 16082, 78543
3630596, 4320, 4316, 16094, 78503
3630696, 4343, 4347, 16116, 78477
3630796, 4314, 4493, 16113, 78605
3630896, 4276, 4377, 16130, 78450
3630996, 4319, 4505, 16077, 78586
3631096, 4279, 4408, 16067, 78461
3631196, 4281, 4435, 16104, 78109
3631296, 3977, 5072, 16095, 78447
3631396, 3907, 5009, 16092, 78366
3631496, 4138, 4743, 16117, 78447
3631596, 4272, 3947, 16432, 77874
3631696, 4486, 4652, 16135, 78704
3631796, 4270, 4256, 16151, 78474
3631896, 4281, 4530, 16155, 78566
3631996, 4271, 4373, 16161, 78574
3632096, 4278, 4480, 16109, 78550
3632196, 4292, 4414, 16100, 78598
3632296, 4292, 4332, 16120, 78419
3632396, 4330, 4468, 16126, 78540
3632496, 4322, 4343, 16122, 78467
3632596, 4182, 4654, 16130, 78244
3632696, 3956, 5073, 16117, 78450
3632796, 3902, 4992, 16107, 78490
3632896, 4167, 4670, 16177, 78434
3632996, 4295, 3778, 16545, 77809
3633096, 4490, 4680, 16278, 78704
3633196, 4242, 4320, 16285, 78510
3633296, 4305, 4559, 16211, 78561
3633396, 4287, 4388, 16219, 78534
3633496, 4339, 4317, 16212, 78404
3633596, 4365, 4359, 16238, 78592
3633696, 4297, 4424, 16232, 78506
3633796, 4332, 4373, 16241, 78509
3633896, 4331, 4295, 16257, 78477
3633996, 4066, 4796, 16232, 78360
3634096, 3938, 5012, 16228, 78433
3634196, 3901, 4970, 16220, 78449
3634296, 4091, 4697, 16266, 78371
3634396, 4253, 4024, 16590, 77931
3634496, 4209, 5003, 15794, 78207
3634596, 4177, 4454, 15691, 78040
3634696, 4222, 4403, 15686, 77924
3634796, 4244, 4418, 15689, 78007
3634896, 4231, 4408, 15688, 77906
3634996, 4272, 4450, 15688, 77996
3635096, 4176, 5268, 15449, 78338
3635196, 4003, 5859, 15309, 78586
3635296, 4000, 5235, 15307, 78278
3635396, 4100, 5360, 15307, 78390
3635496, 4035, 5443, 15362, 78387
3635596, 3853, 6207, 15576, 78820
3635696, 3776, 6239, 15631, 78759
3635796, 3774, 6290, 15631, 78774
3635896, 3765, 6102, 15804, 78669
3635996, 3786, 10416, 11065, 83411
3636096, 2939, 4068, 10418, 80100
3636196, 3789, 4850, 10750, 80560
3636296, 3599, 4359, 10102, 76828
3636396, 4628, 5267, 10233, 77249
3636496, 4457, 5484, 9919, 77251
3636596, 4352, 6175, 9405, 77530
3636696, 4286, 5609, 9405, 77330
3636796, 4341, 5654, 9406, 77278
3636896, 4290, 5754, 8422, 77223
3636996, 4299, 5513, 8578, 77017
3637096, 4351, 7561, 8234, 77810
3637196, 4177, 6202, 8272, 77223
3637296, 4553, 5265, 8349, 77361
3637396, 4375, 7034, 9336, 77833
3637496, 4187, 6978, 10043, 77925
3637596, 4032, 7392, 10335, 78264
3637696, 3782, 7239, 8807, 77816
3637796, 3866, 5360, 9148, 77155
3637896, 4156, 5516, 9532, 77327
3637996, 4109, 5374, 10107, 77380
3638096, 4365, 5173, 10102, 77108
3638196, 4448, 5203, 10164, 77118
3638296, 4465, 5227, 10228, 77089
3638396, 4162, 6004, 10211, 77549
3638496, 4124, 6522, 9397, 77845
3638596, 4395, 4395, 10130, 77217
3638696, 4624, 4391, 10501, 77502
3638796, 4618, 4490, 10580, 77685
3638896, 4544, 4524, 10663, 77617
3638996, 4569, 4590, 10712, 77689
3639096, 4556, 4530, 10796, 77631
3639196, 4553, 4573, 10863, 77754
3639296, 4497, 4641, 10944, 77778
3639396, 4554, 4533, 10969, 77698
3639496, 4445, 4772, 11020, 77482
3639596, 4159, 5265, 11051, 77540
3639696, 4136, 5236, 11082, 77722
3639796, 4354, 4529, 11502, 77469
3639896, 4571, 4011, 11895, 77051
3639996, 4675, 4862, 11787, 78052
3640096, 4442, 4506, 11805, 77800
3640196, 4551, 4518, 11840, 77913
3640296, 4511, 4524, 11870, 77847
3640396, 4531, 4574, 11904, 77894
3640496, 4523, 4541, 11939, 77892
3640596, 4519, 4539, 11975, 77981
3640696, 4463, 4641, 11988, 78005
3640796, 4455, 4640, 11967, 77578
3640896, 4136, 5279, 11984, 77800
3640996, 4084, 5199, 11996, 77788
3641096, 4256, 4943, 12077, 77755
3641196, 4434, 4199, 12430, 77371
3641296, 4625, 4425, 12485, 77862
3641396, 4550, 4518, 12494, 77966
3641496, 4473, 4607, 12508, 77964
3641596, 4473, 4709, 12453, 78076
3641696, 4445, 4546, 12447, 77983
3641796, 4504, 4499, 12455, 77955
3641896, 4513, 4517, 12464, 78004
3641996, 4493, 4495, 12476, 77921
3642096, 4521, 4539, 12491, 77972
3642196, 4168, 5198, 12394, 77851
3642296, 4065, 5260, 12350, 77836
3642396, 4207, 5032, 12378, 77899
3642496, 4378, 4294, 12689, 77387
3642596, 4609, 4376, 12760, 77980
3642696, 4491, 4507, 12785, 77959
3642796, 4499, 4525, 12800, 78050
3642896, 4460, 4554, 12816, 78042
3642996, 4450, 4606, 12827, 78064
3643096, 4447, 4625, 12767, 78114
3643196, 4448, 4486, 12780, 77994
3643296, 4470, 4517, 12800, 78006
3643396, 4469, 4486, 12820, 77941
3643496, 4269, 5002, 12751, 77760
3643596, 4076, 5510, 12443, 77972
3643696, 4035, 5154, 12435, 77859
3643796, 4325, 4922, 12418, 77936
3643896, 4436, 3917, 12783, 77243
3643996, 4638, 4690, 12761, 78162
3644096, 4416, 4549, 12728, 77986
3644196, 4484, 4498, 12758, 77980
3644296, 4491, 4545, 12769, 78001
3644396, 4513, 4488, 12790, 77980
3644496, 4497, 4485, 12815, 77996
3644596, 4467, 4560, 12843, 77977
3644696, 4480, 4582, 12853, 78019
3644796, 4446, 4609, 12829, 77703
3644896, 4116, 5430, 12656, 77893
3644996, 4057, 5169, 12654, 77949
3645096, 4232, 4908, 12712, 77816
3645196, 4425, 4197, 13040, 77472
3645296, 4618, 4333, 13090, 77937
3645396, 4505, 4548, 13116, 78073
3645496, 4433, 4604, 13133, 78038
3645596, 4442, 4661, 13101, 78122
3645696, 4425, 4552, 13110, 78095
3645796, 4466, 4480, 13130, 78040
3645896, 4481, 4502, 13158, 78052
3645996, 4477, 4509, 13172, 78007
3646096, 4487, 4526, 13193, 78039
3646196, 4189, 5371, 12809, 78010
3646296, 4025, 5144, 12800, 77862
3646396, 4128, 5119, 12816, 77995
3646496, 4318, 4470, 13100, 77497
3646596, 4530, 4237, 13268, 78020
3646696, 4471, 4481, 13295, 78062
3646796, 4478, 4503, 13308, 78104
3646896, 4466, 4489, 13321, 78068
3646996, 4470, 4488, 13336, 78125
3647096, 4466, 4520, 13323, 78104
3647196, 4455, 4473, 13354, 77989
3647296, 4454, 4673, 13305, 78062
3647396, 4425, 4627, 13247, 78069
3647496, 4400, 4568, 13271, 77666
3647596, 4121, 5435, 13111, 78139
3647696, 3999, 5106, 13101, 77960
3647796, 4297, 4750, 13229, 77782
3647896, 4471, 3939, 13591, 77363
3647996, 4581, 4753, 13497, 78294
3648096, 4372, 4488, 13482, 78088
3648196, 4458, 4490, 13492, 78099
3648296, 4451, 4509, 13501, 78100
3648396, 4459, 4481, 13516, 78060
3648496, 4471, 4490, 13531, 78060
3648596, 4462, 4487, 13562, 78024
3648696, 4463, 4511, 13578, 78085
3648796, 4418, 4588, 13584, 78149
3648896, 4053, 5253, 13457, 77997
3648996, 4034, 5145, 13461, 78155
3649096, 4086, 5004, 13452, 78013
3649196, 4327, 4392, 13731, 77638
3649296, 4510, 4240, 13842, 78017
3649396, 4502, 4491, 13806, 78147
3649496, 4429, 4479, 13829, 78098
3649596, 4439, 4538, 13855, 78152
3649696, 4458, 4424, 13849, 78118
3649796, 4438, 4556, 13878, 78153
3649896, 4396, 4545, 13896, 78191
3649996, 4402, 4603, 13825, 78167
3650096, 4445, 4466, 13849, 78070
3650196, 4335, 4678, 13866, 77836
3650296, 4088, 5273, 13800, 78046
3650396, 4029, 5139, 13794, 78042
3650496, 4286, 4916, 13764, 77992
3650596, 4421, 3906, 14127, 77431
3650696, 4584, 4700, 13998, 78231
3650796, 4394, 4614, 13937, 78189
3650896, 4429, 4450, 13946, 78132
3650996, 4428, 4522, 13950, 78123
3651096, 4437, 4520, 13969, 78128
3651196, 4447, 4469, 13982, 78109
3651296, 4458, 4485, 14002, 78091
3651396, 4462, 4497, 14010, 78175
3651496, 4434, 4488, 14024, 78082
3651596, 4081, 5192, 13981, 78108
3651696, 4007, 5119, 13973, 77988
3651796, 4146, 5031, 13971, 78020
3651896, 4318, 4417, 14211, 77706
3651996, 4509, 4181, 14314, 78049
3652096, 4469, 4602, 14224, 78306
3652196, 4384, 4582, 14242, 78219
3652296, 4425, 4472, 14260, 78174
3652396, 4439, 4470, 14270, 78040
3652496, 4464, 4513, 14289, 78158
3652596, 4402, 4633, 14308, 78236
3652696, 4386, 4590, 14250, 78214
3652796, 4435, 4438, 14260, 78206
3652896, 4323, 4635, 14285, 77868
3652996, 4064, 5223, 14283, 78182
3653096, 3987, 5103, 14283, 78003
3653196, 4269, 4847, 14314, 77982
3653296, 4415, 3938, 14668, 77409
3653396, 4615, 4785, 14437, 78318
3653496, 4369, 4552, 14390, 78258
3653596, 4385, 4550, 14388, 78223
3653696, 4427, 4447, 14407, 78122
3653796, 4449, 4436, 14413, 78132
3653896, 4452, 4479, 14432, 78142
3653996, 4455, 4504, 14445, 78194
3654096, 4434, 4443, 14486, 78110
3654196, 4460, 4421, 14496, 78202
3654296, 4053, 5180, 14420, 78061
3654396, 4025, 5120, 14421, 78029
3654496, 4043, 5140, 14392, 78127
3654596, 4281, 4606, 14567, 77795
3654696, 4486, 3951, 14927, 77566
3654796, 4547, 4932, 14611, 78400
3654896, 4352, 4436, 14603, 78156
3654996, 4408, 4496, 14618, 78192
3655096, 4407, 4434, 14626, 78135
3655196, 4432, 4467, 14638, 78189
3655296, 4450, 4492, 14639, 78203
3655396, 4427, 4441, 14656, 78233
3655496, 4413, 4443, 14670, 78164
3655596, 4406, 4602, 14670, 78275
3655696, 4008, 5263, 14462, 78196
3655796, 3978, 5057, 14458, 78109
3655896, 4053, 5088, 14436, 78194
3655996, 4263, 4563, 14597, 77815
3656096, 4468, 4061, 14815, 78131
3656196, 4398, 4810, 14540, 78373
3656296, 4379, 4372, 14562, 78148
3656396, 4436, 4443, 14582, 78211
3656496, 4396, 4513, 14584, 78213
3656596, 4416, 4482, 14601, 78277
3656696, 4408, 4441, 14605, 78223
3656796, 4414, 4427, 14624, 78306
3656896, 4388, 4385, 14659, 78147
3656996, 4405, 4589, 14658, 78372
3657096, 3975, 5073, 14623, 78176
3657196, 3999, 5077, 14638, 78145
3657296, 4153, 4862, 14717, 78135
3657396, 4315, 4173, 15051, 77682
3657496, 4535, 4676, 14725, 78376
3657596, 4351, 4434, 14732, 78225
3657696, 4411, 4522, 14730, 78287
3657796, 4398, 4407, 14757, 78286
3657896, 4377, 4551, 14757, 78288
3657996, 4369, 4595, 14707, 78394
3658096, 4346, 4575, 14674, 78310
3658196, 4389, 4387, 14706, 78303
3658296, 4407, 4425, 14711, 78244
3658396, 4251, 4742, 14713, 78044
3658496, 4023, 5179, 14671, 78146
3658596, 4009, 5131, 14646, 78223
3658696, 4240, 4586, 14844, 77855
3658796, 4445, 3907, 15202, 77589
3658896, 4522, 5125, 14665, 78543
3658996, 4305, 4389, 14648, 78233
3659096, 4418, 4497, 14652, 78251
3659196, 4405, 4388, 14702, 78302
3659296, 4403, 4380, 14705, 78223
3659396, 4397, 4507, 14731, 78354
3659496, 4380, 4446, 14739, 78229
3659596, 4419, 4408, 14760, 78225
3659696, 4431, 4428, 14778, 78333
3659796, 4030, 5108, 14726, 78165
3659896, 3986, 5082, 14728, 78232
3659996, 3991, 5076, 14697, 78256
3660096, 4229, 4491, 14938, 77823
3660196, 4462, 3935, 15295, 77586
3660296, 4529, 5059, 14839, 78539
3660396, 4303, 4451, 14805, 78282
3660496, 4413, 4413, 14827, 78230
3660596, 4393, 4384, 14874, 78290
3660696, 4404, 4429, 14886, 78365
3660796, 4404, 4424, 14899, 78214
3660896, 4415, 4410, 14923, 78231
3660996, 4399, 4489, 14932, 78298
3661096, 4379, 4507, 14948, 78339
3661196, 4002, 5176, 14790, 78167
3661296, 3983, 5070, 14788, 78188
3661396, 4002, 5075, 14762, 78252
3661496, 4234, 4593, 14915, 77845
3661596, 4449, 3912, 15271, 77592
3661696, 4525, 5060, 14830, 78584
3661796, 4292, 4408, 14805, 78344
3661896, 4387, 4388, 14843, 78222
3661996, 4421, 4454, 14841, 78376
3662096, 4368, 4465, 14843, 78315
3662196, 4386, 4469, 14846, 78349
3662296, 4383, 4404, 14855, 78261
3662396, 4417, 4434, 14878, 78273
3662496, 4396, 4412, 14881, 78287
3662596, 4027, 5181, 14801, 78223
3662696, 3974, 5082, 14790, 78183
3662796, 4116, 4914, 14824, 78180
3662896, 4291, 4272, 15133, 77747
3662996, 4519, 4351, 15109, 78306
3663096, 4400, 4482, 15117, 78332
3663196, 4385, 4478, 15119, 78398
3663296, 4380, 4398, 15148, 78237
3663396, 4414, 4439, 15147, 78296
3663496, 4366, 4604, 15096, 78389
3663596, 4339, 4570, 15101, 78389
3663696, 4344, 4538, 15037, 78402
3663796, 4377, 4377, 15040, 78279
3663896, 4297, 4607, 15063, 78042
3663996, 4004, 5169, 15036, 78226
3664096, 3960, 5068, 15036, 78185
3664196, 4220, 4809, 15050, 78176
3664296, 4360, 3937, 15399, 77622
3664396, 4555, 4547, 15272, 78416
3664496, 4355, 4460, 15280, 78329
3664596, 4360, 4606, 15232, 78408
3664696, 4339, 4444, 15245, 78340
3664796, 4397, 4364, 15255, 78190
3664896, 4420, 4472, 15264, 78308
3664996, 4399, 4452, 15274, 78307
3665096, 4391, 4368, 15313, 78262
3665196, 4408, 4428, 15313, 78288
3665296, 4097, 4953, 15303, 78155
3665396, 3987, 5069, 15302, 78218
3665496, 3990, 5070, 15308, 78194
3665596, 4211, 4826, 15293, 78235
3665696, 4328, 3939, 15623, 77674
3665796, 4574, 4488, 15519, 78446
3665896, 4333, 4493, 15540, 78382
3665996, 4339, 4564, 15548, 78404
3666096, 4346, 4554, 15485, 78419
3666196, 4370, 4381, 15484, 78335
3666296, 4365, 4565, 15492, 78441
3666396, 4356, 4416, 15496, 78322
3666496, 4389, 4389, 15522, 78299
3666596, 4394, 4417, 15517, 78327
3666696, 4137, 4932, 15518, 78212
3666796, 3973, 5096, 15507, 78312
3666896, 4020, 4966, 15543, 78322
3666996, 4233, 4498, 15721, 78115
3667096, 4384, 4176, 15748, 78305
3667196, 4379, 4565, 15702, 78495
3667296, 4334, 4425, 15725, 78368
3667396, 4384, 4458, 15726, 78416
3667496, 4359, 4463, 15727, 78451
3667596, 4354, 4420, 15733, 78420
3667696, 4360, 4461, 15754, 78457
3667796, 4348, 4381, 15750, 78360
3667896, 4357, 4484, 15756, 78409
3667996, 4351, 4441, 15768, 78491
3668096, 3980, 5094, 15730, 78332
3668196, 3956, 5086, 15727, 78336
3668296, 4092, 4871, 15726, 78324
3668396, 4260, 4194, 16008, 77957
3668496, 4474, 4433, 15819, 78434
3668596, 4376, 4422, 15814, 78473
3668696, 4345, 4457, 15831, 78500
3668796, 4352, 4355, 15840, 78373
3668896, 4386, 4384, 15870, 78481
3668996, 4322, 4486, 15876, 78480
3669096, 4324, 4458, 15886, 78459
3669196, 4331, 4531, 15838, 78608
3669296, 4326, 4358, 15848, 78390
3669396, 4286, 4518, 15872, 78201
3669496, 3985, 5154, 15828, 78379
3669596, 3990, 5057, 15782, 78468
3669696, 4179, 4542, 15900, 78051
3669796, 4399, 4157, 15948, 78332
3669896, 4339, 4633, 15832, 78556
3669996, 4293, 4475, 15836, 78465
3670096, 4347, 4370, 15847, 78470
3670196, 4347, 4375, 15878, 78400
3670296, 4324, 4541, 15904, 78536
3670396, 4324, 4366, 15907, 78425
3670496, 4364, 4389, 15937, 78406
3670596, 4324, 4498, 15960, 78525
3670696, 4337, 4441, 15966, 78488
3670796, 4014, 4969, 15942, 78306
3670896, 3953, 5099, 15932, 78392
3670996, 4008, 4915, 15932, 78433
3671096, 4200, 4410, 16109, 78015
